,Lucas_ID,Jan_B2,Jan_B3,Jan_B4,Jan_B5,Jan_B6,Jan_B7,Jan_B8,Jan_B8A,Jan_B11,Jan_B12,Feb_B2,Feb_B3,Feb_B4,Feb_B5,Feb_B6,Feb_B7,Feb_B8,Feb_B8A,Feb_B11,Feb_B12,Mar_B2,Mar_B3,Mar_B4,Mar_B5,Mar_B6,Mar_B7,Mar_B8,Mar_B8A,Mar_B11,Mar_B12,Apr_B2,Apr_B3,Apr_B4,Apr_B5,Apr_B6,Apr_B7,Apr_B8,Apr_B8A,Apr_B11,Apr_B12,May_B2,May_B3,May_B4,May_B5,May_B6,May_B7,May_B8,May_B8A,May_B11,May_B12,Jun_B2,Jun_B3,Jun_B4,Jun_B5,Jun_B6,Jun_B7,Jun_B8,Jun_B8A,Jun_B11,Jun_B12,Jul_B2,Jul_B3,Jul_B4,Jul_B5,Jul_B6,Jul_B7,Jul_B8,Jul_B8A,Jul_B11,Jul_B12,Aug_B2,Aug_B3,Aug_B4,Aug_B5,Aug_B6,Aug_B7,Aug_B8,Aug_B8A,Aug_B11,Aug_B12,Sep_B2,Sep_B3,Sep_B4,Sep_B5,Sep_B6,Sep_B7,Sep_B8,Sep_B8A,Sep_B11,Sep_B12,Oct_B2,Oct_B3,Oct_B4,Oct_B5,Oct_B6,Oct_B7,Oct_B8,Oct_B8A,Oct_B11,Oct_B12,Nov_B2,Nov_B3,Nov_B4,Nov_B5,Nov_B6,Nov_B7,Nov_B8,Nov_B8A,Nov_B11,Nov_B12,Dec_B2,Dec_B3,Dec_B4,Dec_B5,Dec_B6,Dec_B7,Dec_B8,Dec_B8A,Dec_B11,Dec_B12,Lc1,Lu1
159,32843604,234.0,611.0,443.0,1260.0,2406.0,2682.0,2889.0,2931.0,1521.0,868.0,138.0,514.0,335.0,1185.0,2742.0,3075.0,3150.0,3316.0,1519.0,752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,510.5,183.5,836.0,3873.5,5084.5,5432.5,5405.5,1577.5,665.5,545.0,893.0,1410.0,1944.0,2337.0,2751.0,3104.0,3331.0,3197.0,2068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,693.0,421.0,1075.0,2925.0,3392.0,3478.0,3629.0,1857.0,926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,143.5,76.0,250.5,816.0,945.5,1008.5,1026.0,468.5,225.5,431.0,371.0,216.0,406.0,891.0,1031.0,1072.0,1092.0,415.0,210.0,507.0,704.0,505.0,1238.5,2665.5,2962.5,3203.0,3296.5,1619.5,894.5,E20,U111
160,32843618,132.0,212.0,334.0,584.0,952.0,1222.0,1545.0,1470.0,1014.0,541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1119.0,971.0,1342.0,2312.0,2628.0,2937.0,2795.0,1830.0,1279.5,319.0,516.0,496.0,836.0,1928.0,2395.0,2354.0,2598.0,1784.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,426.0,401.0,569.0,1433.0,1807.0,1755.0,2066.0,1232.0,802.0,10.5,53.0,64.5,161.5,398.5,465.0,639.5,645.5,390.0,189.0,6752.0,7499.0,8447.0,8952.0,9276.0,9302.0,8942.0,9606.0,8926.0,9135.0,516.5,474.0,423.5,729.5,1392.5,1694.0,1947.0,1922.5,1170.5,744.5,A11,U370
161,32843634,407.0,667.0,643.0,1559.0,3136.0,3704.0,3900.0,4312.0,2131.0,1185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,626.0,375.5,1158.5,3234.0,3832.5,4029.5,4173.0,1873.0,883.5,567.0,938.0,1235.0,1816.0,2611.0,3073.0,3334.0,3665.0,3188.0,2056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,946.0,450.0,1285.0,4099.0,4882.0,5345.0,5237.0,1862.0,865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.5,623.5,379.0,1191.0,2914.0,3690.0,3729.0,3858.0,2120.0,1122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,319.0,189.0,509.5,1360.5,1508.5,1580.0,1757.0,839.5,484.0,E20,U111
162,32843664,235.0,264.0,231.0,407.0,756.0,810.0,923.0,886.0,358.0,198.0,275.5,531.0,507.5,1077.0,1871.0,2073.5,2202.5,2314.5,1174.0,697.5,511.0,736.0,763.0,1243.0,1790.0,1995.0,2056.0,2212.0,1543.0,890.0,662.0,911.0,932.0,1631.0,2571.0,2922.0,3112.0,3228.0,2578.0,1654.0,1709.0,2042.5,1875.0,2487.5,3938.0,4563.5,4763.0,4874.0,2813.0,1961.0,285.5,658.0,418.5,1282.5,3316.5,4125.5,4254.0,4406.5,2290.5,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.5,789.0,389.0,1265.5,4200.0,5233.0,5511.0,5489.0,2303.0,1139.5,580.5,676.5,520.5,827.5,1713.5,2020.0,2076.0,2107.0,1057.5,748.5,317.0,657.0,492.0,1205.0,2910.0,3442.0,3869.0,3847.0,2139.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.5,552.0,487.0,960.5,1745.5,2025.5,2208.5,2271.5,1052.5,605.5,E20,U111
163,32843668,1672.0,1604.0,1561.5,2185.0,3362.0,3721.0,3935.5,3925.5,2312.0,1747.0,340.0,755.0,625.0,1401.0,3047.0,3442.0,3519.0,3752.0,2024.0,1222.0,658.0,982.0,932.0,1714.0,3186.0,3718.0,3809.0,4155.0,2546.0,1609.0,865.0,1126.0,1017.0,1642.0,3455.0,4112.0,4537.0,4503.0,2664.0,1577.0,315.5,680.0,444.0,1351.0,3417.5,4101.0,4493.5,4578.0,2367.0,1176.0,352.0,713.0,556.0,1414.0,2926.0,3552.0,3823.0,4072.0,2539.0,1334.0,448.0,802.0,674.0,1503.0,3154.0,3817.0,4127.0,4491.0,2756.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,597.0,327.0,1130.0,3223.0,3912.0,4333.0,4300.0,1964.0,979.0,2276.0,1768.0,1379.0,1514.0,1928.0,1964.0,2160.0,2015.0,1283.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H12,U420
164,32843672,1587.5,1369.0,1226.5,1602.5,2492.0,2575.5,2692.0,2697.0,1368.0,973.0,218.0,644.0,339.0,1182.0,3274.0,3778.0,3866.0,3967.0,1657.0,1032.0,433.0,607.0,512.0,944.0,1783.0,2047.0,1991.0,2202.0,1202.0,825.0,376.0,390.0,331.0,548.0,1072.0,1280.0,1315.0,1322.0,717.0,440.0,235.0,598.5,238.5,1108.5,3938.0,4926.0,5047.0,5237.5,1748.0,772.5,350.0,867.0,478.0,1538.0,3947.0,4711.0,5033.0,5145.0,2391.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,214.0,130.0,312.0,753.0,863.0,880.0,893.0,396.0,174.0,281.0,365.0,219.0,654.0,1694.0,2023.0,1913.0,1949.0,979.0,458.0,69.0,338.0,71.0,671.0,2564.0,3079.0,3338.0,3300.0,1353.0,660.0,920.0,972.0,907.0,1092.0,1964.0,2248.0,2230.0,2312.0,1353.0,1119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
165,32863142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,27.5,34.5,86.5,136.5,194.0,210.0,213.5,165.0,108.5,398.0,610.0,735.0,1271.0,2012.0,2397.0,2673.0,3085.0,2290.0,1302.0,312.5,490.5,614.5,1086.0,1629.0,1900.0,2220.5,2441.0,2030.0,1211.0,178.0,597.0,212.0,1199.0,2613.0,3137.0,3481.0,3504.0,1796.0,751.0,82.5,286.5,143.5,666.0,3130.0,4121.5,4267.5,4405.0,1882.0,789.5,261.5,379.5,261.0,762.5,3224.0,4097.0,4266.0,4518.5,2158.5,980.0,214.5,476.0,389.0,988.5,2953.0,3878.0,4083.0,4305.5,2095.5,902.5,182.0,359.0,213.0,496.0,1544.0,2072.0,2070.0,2360.0,849.0,413.0,179.0,385.0,310.5,989.5,2140.5,2668.0,2944.0,3304.0,1885.0,887.0,268.0,227.0,219.0,348.0,631.0,725.0,645.0,818.0,524.0,503.0,856.0,791.0,698.0,1013.0,1617.0,1740.0,2039.0,1986.0,1152.0,693.0,C10,U120
166,32863156,2175.0,1876.0,1834.0,2099.0,2594.0,2627.0,3191.0,2703.0,1838.0,1293.0,318.0,518.0,602.0,951.0,1408.0,1732.0,1672.0,1960.0,1808.0,1240.0,6245.0,6080.0,5777.0,6249.0,6759.0,6826.0,7648.0,6904.0,6965.0,5558.0,251.0,406.0,358.0,706.0,1637.0,1921.0,1872.0,2193.0,1477.0,909.0,47.0,163.5,71.5,351.5,885.5,1138.5,1176.5,1193.0,713.5,335.0,63.5,234.5,124.5,544.5,2679.0,3715.5,3753.5,4016.5,1417.0,687.0,147.0,371.0,261.0,768.0,2791.0,3616.0,3657.0,3859.0,1589.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,482.0,513.0,746.0,1346.0,1683.0,1332.0,1723.0,1798.0,1176.0,190.0,349.0,411.5,523.0,1040.0,1206.5,1276.5,1425.0,1398.0,874.0,328.0,510.0,475.0,846.0,1607.0,2083.0,2426.0,2330.0,1734.0,1082.0,1139.5,1438.5,1971.0,2846.0,4060.5,4580.0,2095.0,5520.0,3911.5,4559.5,B11,U111
167,32863620,285.0,623.0,443.0,1331.0,2794.0,3119.0,3468.0,3502.0,1510.0,897.0,159.0,547.0,322.0,1263.0,3032.0,3537.0,3711.0,3737.0,1652.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,356.5,187.5,628.5,1727.0,2018.0,2133.0,2191.5,1067.5,502.0,294.0,716.0,471.0,1312.0,3602.0,4466.0,4751.0,4957.0,2475.0,1211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10228.0,9204.0,8516.0,8571.0,7781.0,7417.0,8633.0,6844.0,3149.0,2156.0,175.0,532.0,174.0,978.0,4066.0,5097.0,5547.0,5493.0,2074.0,958.0,166.0,565.5,270.0,1027.0,3311.0,4011.5,4421.0,4280.0,2025.5,1041.5,433.0,461.0,269.0,535.0,1205.0,1318.0,1411.0,1396.0,528.0,293.0,1394.5,1469.5,1216.0,2020.5,3854.0,4319.5,4501.0,4634.5,2426.0,1484.0,E20,U111
168,32863626,304.0,529.0,559.0,1174.0,1903.0,2302.0,2904.0,2540.0,1638.0,1031.0,287.0,492.0,525.0,1115.0,1959.0,2346.0,2904.0,2766.0,1749.0,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,931.0,1221.0,1011.0,1710.5,3215.0,3660.0,4088.0,3913.0,2328.5,1576.0,392.0,696.0,586.0,1164.0,2759.0,3589.0,3751.0,3750.0,2041.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,646.0,395.0,1032.0,2753.0,2934.0,3919.0,3292.0,1702.0,909.0,277.0,524.0,461.5,946.5,1987.0,2084.5,2723.5,2838.0,1551.0,938.0,1401.0,1319.0,1152.0,1281.0,1627.0,1630.0,2077.0,1547.0,1366.0,1040.0,754.0,778.0,681.5,1159.0,2347.0,2780.0,3107.5,3139.5,1675.5,991.0,D10,U111
169,32863914,1935.0,1899.5,2197.0,2595.0,2846.5,2936.0,2818.0,3193.5,2477.5,1957.0,304.0,481.0,722.0,1104.0,1566.0,1776.0,2052.0,2177.0,2491.0,1439.0,280.5,384.0,586.0,1004.5,1453.0,1689.5,1866.0,2095.0,2060.0,1164.5,408.5,514.5,758.5,1119.5,1572.0,1799.0,2196.0,2245.0,2360.5,1364.5,396.0,533.0,687.0,1152.0,1741.0,2008.0,2212.0,2376.0,2590.0,1468.0,345.0,495.0,497.0,1050.0,2122.0,2500.0,2564.0,2830.0,2295.0,1249.0,278.0,417.5,439.0,960.5,1988.0,2341.0,2421.5,2674.5,2231.0,1143.5,283.5,440.0,445.0,949.0,1949.5,2236.5,2467.5,2607.0,1844.5,939.0,240.5,338.0,429.0,875.0,1697.0,2005.0,2230.5,2357.5,1820.0,940.0,143.0,205.5,285.5,561.0,970.5,1143.0,1284.0,1370.5,979.5,538.0,392.0,468.0,501.0,537.0,630.0,646.0,857.0,712.0,614.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D20,U420
170,32883154,1167.0,1187.0,1270.0,1523.0,1885.0,1980.0,2264.0,1961.0,1352.0,881.0,415.0,575.0,523.0,910.0,1599.0,1848.0,1996.0,2049.0,1633.0,1220.0,521.0,791.0,714.0,1136.0,1734.0,1879.0,2254.0,2172.0,1658.0,1217.0,586.0,734.0,756.0,1013.0,1566.0,1769.0,1955.0,2069.0,1851.0,1430.0,364.0,553.0,506.5,780.5,1265.0,1420.5,1763.5,1681.0,1289.0,910.5,511.5,758.5,695.5,1097.0,1919.5,2129.0,2495.5,2271.0,2028.5,1448.0,756.0,939.0,923.0,1207.0,1860.0,2143.0,2434.0,2384.0,2280.0,1672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,887.0,759.0,1073.0,1997.0,2252.0,2552.0,2508.0,1940.0,1467.0,425.0,670.0,589.5,906.0,1691.5,1922.5,2185.0,2078.0,1635.5,1183.0,502.0,567.0,461.0,758.0,1262.0,1438.0,2188.0,1376.0,1029.0,639.0,633.5,515.5,466.0,566.0,798.0,868.5,1117.0,917.0,648.0,424.0,A11,U370
171,32883300,89.0,216.0,241.0,606.0,1388.0,1622.0,1725.0,1752.0,1151.5,672.0,453.0,920.0,958.0,1791.0,2866.0,3136.0,3396.0,3503.0,2316.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1958.0,1958.0,1866.0,2186.0,2781.0,2962.0,3168.0,3059.0,2612.0,2153.0,458.0,854.0,699.5,1632.5,3023.0,3356.5,3683.5,3713.5,2794.5,1556.5,402.0,814.0,499.0,1458.0,3715.0,4238.5,4506.0,4538.5,2503.0,1239.0,466.5,866.0,709.0,1622.5,3395.0,3962.5,4086.5,4370.0,2714.0,1446.0,399.0,778.0,465.0,1289.0,3301.0,3758.0,3865.0,4063.0,2284.0,1129.0,1787.5,2080.5,1736.5,2498.5,4179.0,4695.0,4921.0,4877.0,3126.0,2133.5,389.0,812.5,600.5,1412.5,3056.0,3478.0,3692.0,3816.0,2547.5,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.5,989.5,808.5,888.0,1053.5,1092.5,1004.0,1083.5,482.0,281.5,E20,U111
172,32883562,991.0,1112.0,1060.0,1391.0,2409.0,2660.5,3021.0,2935.0,2043.0,1432.0,212.5,559.5,330.0,1149.0,2413.5,2680.0,2765.5,2872.5,1589.5,809.5,305.0,421.0,321.0,671.0,1476.0,1728.0,1889.0,1946.0,1009.0,535.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,445.0,159.0,854.0,3428.0,4591.0,4882.0,4842.0,1417.0,631.0,271.5,557.0,333.0,980.0,3003.5,3825.5,4031.0,4171.0,2116.0,1005.0,291.0,552.0,352.0,977.0,3235.0,4141.0,4355.0,4481.0,2489.0,1195.0,8206.0,7808.0,7609.0,7935.0,7549.0,7298.0,7933.0,7160.0,3894.0,2795.0,192.5,368.0,201.0,648.5,1979.0,2395.5,2594.5,2621.5,1210.5,594.5,213.0,483.0,244.0,832.0,2661.0,3250.0,3565.0,3625.0,1817.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,740.5,448.5,1310.5,4131.5,5014.5,5133.5,5356.0,2055.0,1000.0,E20,U111
173,32883576,363.0,429.5,312.0,690.0,1735.0,2030.0,2088.5,2077.0,1082.5,637.0,159.5,469.0,298.0,964.5,2617.5,2937.0,3250.0,3207.5,1696.0,922.0,751.0,802.5,681.5,996.0,1558.5,1643.5,1745.5,1772.5,617.5,396.5,404.0,336.0,252.0,408.0,838.0,986.0,1049.0,1023.0,519.0,283.0,452.0,838.0,577.0,1393.0,3353.0,3816.0,4108.0,4238.0,2409.0,1424.0,517.0,921.0,760.5,1718.5,3737.5,4673.0,4752.0,5097.0,3007.0,1691.5,584.0,944.0,1043.0,1829.0,2963.0,3454.0,3644.0,4058.0,3245.0,1936.0,1107.0,1093.0,909.0,1372.0,2649.0,3252.0,3217.0,3461.0,1618.0,1380.0,143.5,343.0,198.5,673.5,1636.0,1836.0,1915.0,2047.5,883.5,440.5,268.0,580.0,321.0,994.0,3205.0,3434.0,3474.0,3588.0,2029.0,1000.0,731.0,664.0,515.0,802.0,1426.0,1664.0,1742.0,1769.0,1084.0,867.0,250.5,267.0,160.5,503.0,1348.0,1582.5,1505.5,1710.5,721.0,394.0,E20,U111
174,32883578,390.5,367.5,316.5,629.5,1266.5,1499.0,1512.5,1613.0,928.0,582.0,169.0,408.0,284.5,915.0,2052.0,2182.5,2462.0,2365.5,1429.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,694.0,350.0,1136.0,3346.0,3958.0,4159.0,4287.0,2035.0,961.0,287.0,684.0,495.0,1250.0,3429.5,4296.5,4478.5,4646.5,2481.0,1223.0,319.0,606.0,409.0,1092.0,3315.0,4339.0,4469.0,4702.0,2430.0,1189.0,2535.0,2555.0,2395.0,2792.0,3894.0,4319.0,4441.0,4506.0,2991.0,2742.0,141.0,334.0,152.5,581.0,1680.0,2051.0,2186.0,2225.0,886.0,398.5,438.0,607.0,452.0,899.0,2587.0,3012.0,3168.0,3388.0,1809.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.5,787.0,584.5,1078.5,2290.0,2568.5,2564.0,2674.0,1313.5,729.5,E20,U111
175,32883604,213.0,287.0,414.0,624.0,924.0,931.0,1143.0,1071.0,910.0,624.0,176.0,317.0,328.0,698.0,1183.0,1293.0,1495.0,1651.0,1609.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,597.5,373.0,970.0,2450.0,2745.5,2932.5,3069.5,1911.0,1039.5,156.0,467.0,252.0,926.0,3010.0,3807.0,4042.0,4064.0,2003.0,954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,701.0,418.0,1124.0,3395.0,4110.0,4445.0,4630.0,1964.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,170.5,123.0,378.0,905.0,1167.0,1324.5,1307.0,828.0,459.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,445.5,390.0,677.5,1159.5,1375.5,1438.0,1539.5,1153.5,722.0,C10,U111
176,32883922,1782.5,1512.5,1542.0,2070.5,2384.5,2663.0,3282.5,2949.5,1396.5,997.0,195.0,277.0,331.0,479.0,619.0,796.0,907.0,1063.0,1093.0,795.0,507.0,535.0,609.0,898.5,1091.5,1268.0,1293.0,1442.5,1537.0,1021.0,192.0,263.5,333.5,471.5,593.5,623.0,715.5,759.5,716.0,502.5,723.0,890.0,950.0,1328.0,1756.0,1979.0,2134.0,2175.0,2804.0,2018.0,884.0,1027.0,1014.0,1429.0,1933.0,2107.0,2232.0,2422.0,2973.0,2125.0,775.5,916.0,917.0,1321.5,1888.0,2158.5,2155.5,2308.0,2818.5,1980.0,976.5,1069.0,1015.0,1153.0,1407.0,1498.0,1675.5,1537.0,899.5,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,26.0,130.0,257.5,306.0,411.5,439.0,233.5,147.0,1159.0,886.0,727.0,1007.0,1308.0,1422.0,1416.0,1501.0,1309.0,760.0,1342.0,1046.0,744.0,983.0,1104.0,1046.0,1046.0,1152.0,477.0,273.0,F10,U420
177,32903592,471.0,642.5,487.5,1125.0,2004.0,2190.0,2364.5,2385.5,958.5,580.0,426.5,929.5,686.0,1692.0,3307.0,3704.5,3978.5,4133.5,1765.0,956.0,375.5,574.5,539.5,961.5,1672.0,1913.0,1779.5,2063.0,1405.5,965.0,305.0,340.0,232.0,440.0,1166.0,1405.0,1432.0,1431.0,585.0,299.0,388.0,865.0,396.0,1385.0,4013.0,4792.0,5040.0,5089.0,2177.0,1027.0,240.5,552.0,413.0,1169.5,3096.0,3934.5,4208.5,4433.5,2202.5,1048.5,390.0,683.0,537.0,1230.0,3176.0,3852.0,4174.0,4388.0,2400.0,1148.0,374.0,531.0,320.0,687.0,1863.0,2283.0,2185.0,2488.0,747.0,366.0,1066.0,1153.0,1029.0,1376.5,2262.5,2662.5,2667.5,2738.0,1693.5,1488.5,444.0,845.0,660.0,1449.0,3306.0,3593.0,4423.0,4019.0,2241.0,1212.0,1228.0,1209.0,1126.0,1541.0,2343.0,2501.0,2653.0,2679.0,1694.0,1286.0,786.0,783.5,610.0,1253.5,2476.5,2697.0,2751.0,2879.0,1181.0,725.5,E20,U111
178,32903596,448.5,586.5,497.0,1168.5,2633.0,2999.0,3345.0,3338.0,1405.5,787.0,221.0,536.0,431.5,1197.5,2561.0,2820.5,3208.5,3158.5,1607.5,853.5,550.0,857.0,752.5,1564.5,3086.0,3563.0,3809.0,4035.5,2372.5,1334.0,382.0,429.0,314.0,562.0,1451.0,1727.0,2006.0,1812.0,805.0,490.0,272.0,618.0,251.0,1077.0,3646.0,4536.0,4438.0,4848.0,1597.0,685.0,409.0,800.5,678.5,1489.5,3485.0,4221.5,4470.0,4670.0,2837.0,1559.5,427.0,793.0,654.0,1459.0,3227.0,3732.0,4059.0,4322.0,2763.0,1439.0,232.0,297.0,187.0,342.0,955.0,1182.0,1147.0,1162.0,303.0,128.0,1085.5,1058.0,923.0,1191.0,1820.5,2100.0,2120.0,2195.5,1426.5,1338.5,305.0,704.0,374.0,1232.0,3463.0,4059.0,4425.0,4318.0,2053.0,1091.0,615.0,630.0,481.0,811.0,1584.0,1841.0,1829.0,1923.0,886.0,583.0,307.0,374.0,282.5,680.5,1500.0,1777.0,1821.5,1934.0,720.5,369.0,B55,U111
179,32903686,876.0,1015.5,1063.5,1875.5,3141.0,3555.0,3874.5,4092.5,2272.5,1453.5,282.0,685.0,769.0,1417.0,2292.0,2559.0,2723.0,2950.0,1666.0,924.0,1511.0,1628.0,1680.0,2096.0,2601.0,2803.0,2823.0,3057.0,2399.0,2041.0,215.0,200.0,223.0,291.0,375.0,449.0,447.0,476.0,409.0,248.0,650.5,1073.5,1077.0,1935.5,3046.0,3341.5,3549.0,3729.0,2958.0,1726.5,374.0,785.0,622.0,1471.0,3117.0,3562.0,3649.0,3885.0,2360.0,1198.0,349.0,711.0,480.0,1404.0,3180.0,3586.0,3729.0,3948.0,2241.0,1095.0,287.0,763.0,406.0,1439.0,3809.0,4363.0,4573.0,4630.0,2127.0,1013.0,488.0,908.0,619.0,1694.0,4322.0,4870.0,5037.0,5256.0,1491.0,1143.0,187.0,481.0,320.0,906.0,2425.0,2828.0,3097.0,3217.0,1776.0,944.0,2720.0,2779.0,2779.0,3619.0,4965.0,5283.0,5319.0,5720.0,4136.0,3389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U111
180,32903946,536.0,911.0,1501.0,2165.0,3106.0,3465.0,4052.0,4159.0,2178.0,1251.0,640.5,1126.5,1599.5,2245.0,3114.5,3516.5,3965.0,4140.5,3292.0,2012.0,861.0,1283.0,1746.0,2492.0,3232.0,3565.0,3845.0,4126.0,3587.0,2236.0,901.0,1326.0,1787.0,2485.0,3430.0,3789.0,4203.0,4231.0,3436.0,2166.0,804.5,1189.0,1420.0,2082.0,3028.5,3401.5,3736.5,3846.0,3333.5,1906.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,925.0,964.0,1829.0,3198.0,3704.0,3973.0,4228.0,3114.0,1644.0,520.5,933.5,789.0,1728.0,3334.5,3780.0,4081.0,4307.0,2507.5,1285.0,426.5,812.0,726.0,1561.5,2926.0,3328.5,3671.0,3764.0,2115.0,1163.5,371.0,518.0,489.0,752.0,1187.0,1346.0,1444.0,1505.0,579.0,241.0,715.5,952.5,1175.0,1834.5,2788.5,3042.0,3427.0,3584.0,2455.5,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U314
181,32903952,583.0,712.0,936.0,1260.0,1601.0,1756.0,1997.0,2020.0,1217.0,717.0,1000.0,1275.5,1538.5,1935.0,2180.0,2370.5,2579.5,2646.5,2817.0,2179.5,892.0,1122.0,1280.0,1645.0,1979.0,2123.0,2221.0,2389.0,2614.0,1762.0,1145.0,1437.0,1515.0,2077.0,2815.0,2996.0,3287.0,3250.0,2672.0,1995.0,1155.0,1426.5,1107.5,2095.5,3920.5,4202.0,4152.5,4352.5,2890.0,1795.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,1041.0,698.0,2006.0,4256.0,4703.0,4847.0,5081.0,2233.0,1109.0,713.0,1242.5,872.5,2135.5,4197.0,4577.5,4727.5,4979.0,2815.0,1474.0,459.0,839.0,592.0,1489.5,2867.0,3129.5,3364.0,3400.5,2033.5,1047.5,289.0,436.0,415.0,600.0,803.0,967.0,1114.0,1062.0,977.0,607.0,789.0,921.0,1143.5,1684.5,2258.5,2538.5,2914.0,3021.5,2662.5,1681.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E20,U420
